症状:ID,:LABEL,name
42728,症状,女性小腹疼痛
42729,症状,与脉搏相一致的...
42730,症状,脓包型痘痘
42731,症状,脓性分泌物
42732,症状,无嗅脑
42733,症状,面肌抽搐
42734,症状,声带肥厚
42735,症状,隔膜孔道狭小
42736,症状,血性恶露
42737,症状,血小板增多
42738,症状,感觉分离
42739,症状,唇角脱屑
42740,症状,染色体畸形
42741,症状,侧腹壁或后腰部有压痛
42742,症状,骨蒸潮热
42743,症状,腹部皮肤出现白...
42744,症状,血肿形成
42745,症状,低位小肠梗阻
42746,症状,脊柱和四肢畸形
42747,症状,输精管变粗
42748,症状,细胞外液减少
42749,症状,四肢近端肌肉和...
42750,症状,出汗减少
42751,症状,产后小腹坠痛
42752,症状,肢体局部的皮肤...
42753,症状,斑秃
42754,症状,瘫痪
42755,症状,胃镜下表现出广...
42756,症状,意识丧失
42757,症状,前列腺痛
42758,症状,头部及眼后部疼...
42759,症状,第5指短小弯曲
42760,症状,逐渐加重的右侧...
42761,症状,腿外侧质软、半...
42762,症状,被害妄想
42763,症状,病理性偷窃
42764,症状,眼底黄斑部的樱...
42765,症状,回盲部结核
42766,症状,类风湿关节炎
42767,症状,动脉盗血
42768,症状,尿闭
42769,症状,不偏向一侧，无...
42770,症状,燥狂相
42771,症状,汗闭现象
42772,症状,耳后疼痛
42773,症状,分离性遗忘
42774,症状,小腿外侧及足背...
42775,症状,临产后阵痛剧烈
42776,症状,胃火口臭
42777,症状,过劳
42778,症状,嘴唇肿
42779,症状,术后疼痛
42780,症状,小腿以下缺血
42781,症状,唾液腺肿大
42782,症状,胸口痛
42783,症状,鼻翼边缘缺损
42784,症状,迁移性脓肿
42785,症状,传导性耳鸣
42786,症状,舌咽神经损伤
42787,症状,烧伤创面暗灰或...
42788,症状,小儿夜惊咬指
42789,症状,会阴瘘管或窦道形成
42790,症状,实火
42791,症状,足趾发凉怕冷，...
42792,症状,胃壁肌层缺损
42793,症状,肾小管萎陷
42794,症状,粪便排出过程异常
42795,症状,鼻唇沟变浅
42796,症状,肺部出血
42797,症状,蛋白尿
42798,症状,临产后胎头衔接较晚
42799,症状,睾丸发育不全
42800,症状,HGX
42801,症状,非对称性关节痛
42802,症状,胎心率改变
42803,症状,情绪性癌症
42804,症状,溢乳
42805,症状,食管腔狭窄
42806,症状,声门以上的损伤
42807,症状,脊髓丘脑束受压
42808,症状,巨脚
42809,症状,指骨节肥大
42810,症状,黏液囊肿
42811,症状,缩窄性心包炎
42812,症状,乳突炎
42813,症状,肝内淤胆
42814,症状,脚趾甲内长
42815,症状,腱反射异常
42816,症状,食管出血
42817,症状,胃纳差症状
42818,症状,胃慢性出血
42819,症状,尿道黏膜外翻
42820,症状,颈椎间盘退变
42821,症状,产后乳房萎缩
42822,症状,低补体血症
42823,症状,胃脘饱胀
42824,症状,唾液粘稠
42825,症状,吞咽发呛
42826,症状,腰背酸痛
42827,症状,新陈代谢低下
42828,症状,足和足趾不能背屈
42829,症状,胱氨酸储积症
42830,症状,紧张性手抖
42831,症状,烧伤后口渴
42832,症状,头部撞伤
42833,症状,睑结膜沙粒外观
42834,症状,半乳糖血症
42835,症状,系统性血管炎
42836,症状,肾衰竭
42837,症状,数脉
42838,症状,脑细胞出现营养...
42839,症状,含铁血黄素沉着症
42840,症状,进行性肝缩小
42841,症状,脑干出血
42842,症状,排便不尽感
42843,症状,脑积水
42844,症状,耳冻伤
42845,症状,知觉消失
42846,症状,睾丸增大和变硬
42847,症状,鳞屑样痂皮
42848,症状,脑室出血
42849,症状,伤口感染
42850,症状,继发性不孕
42851,症状,睡觉时小腿抽筋
42852,症状,颈髓脱髓鞘性病变
42853,症状,喘息
42854,症状,网状青斑和坏疽
42855,症状,颌下腺导管口有...
42856,症状,穿凿样改变颅骨破坏
42857,症状,眼嘴的细小皱纹
42858,症状,光反射消失
42859,症状,胃肠道淤血
42860,症状,牙齿结构异常
42861,症状,南慧
42862,症状,思维控制异常
42863,症状,纵隔病变
42864,症状,腹部型肥胖
42865,症状,纵膈淋巴结肿大
42866,症状,听觉疲劳
42867,症状,输尿管狭窄
42868,症状,肢端缺血
42869,症状,舞蹈病样动作
42870,症状,老年妇女乳房增大
42871,症状,舌运动受限
42872,症状,铁锈色痰
42873,症状,无脉症
42874,症状,对声音敏感
42875,症状,发作时精神障碍
42876,症状,慢性静脉功能不全
42877,症状,下腹痛
42878,症状,头痛为搏动性
42879,症状,心源性胸痛
42880,症状,小肠细菌过度生长
42881,症状,胸膜肥厚
42882,症状,多饮
42883,症状,维生素缺乏
42884,症状,女性腰骶生理性...
42885,症状,血栓脱落
42886,症状,息肉
42887,症状,工作倦怠
42888,症状,耳廓癣
42889,症状,跌倒发作
42890,症状,手势性自动症
42891,症状,肠管出血
42892,症状,血管壁变薄
42893,症状,眼球运动偏斜扭转
42894,症状,肾包膜过度膨胀
42895,症状,肌张力降低
42896,症状,主动脉瓣上膈膜型狭窄
42897,症状,拒食
42898,症状,前庭神经受损
42899,症状,斑疹
42900,症状,无痛性尿血
42901,症状,食管痉挛
42902,症状,尿路结石
42903,症状,直肠狭窄
42904,症状,感觉障碍
42905,症状,腓骨肌对称萎缩...
42906,症状,餐后血糖过低
42907,症状,睡眠节律紊乱
42908,症状,舌体肥大
42909,症状,下肢中枢性瘫痪
42910,症状,经期延长
42911,症状,醉酒
42912,症状,性窒息
42913,症状,室颤
42914,症状,盘状红斑
42915,症状,上肢及肩向下牵...
42916,症状,迷走神经张力增高
42917,症状,脐周阵发性绞痛
42918,症状,呼气时胸口痛
42919,症状,小三阳
42920,症状,间歇性寒颤
42921,症状,溶酶体酶缺陷
42922,症状,胆囊积脓
42923,症状,岳素荣
42924,症状,上唇变薄
42925,症状,点状痤疮
42926,症状,泌乳障碍
42927,症状,阴道分泌物增多
42928,症状,心脏震颤
42929,症状,舌苔薄白
42930,症状,胸大肌外侧缘处...
42931,症状,中心静脉压偏高
42932,症状,乳头溢液
42933,症状,情绪起伏大
42934,症状,淀粉样蛋白沉积
42935,症状,龟头红点
42936,症状,右腿酸痛
42937,症状,肺过度充气
42938,症状,静脉萎陷
42939,症状,肢体内翻
42940,症状,前臂旋转痛
42941,症状,病理性醉酒
42942,症状,黏膜出现出血点
42943,症状,去大脑强直
42944,症状,血管杂音
42945,症状,下肢麻木
42946,症状,一过性肉眼血尿
42947,症状,泪腺肿大
42948,症状,唇厚舌大
42949,症状,臀产式
42950,症状,轻压指甲，指头...
42951,症状,阴囊肿胀
42952,症状,尿中雌激素增高
42953,症状,龟头溃疡
42954,症状,难治性腹水
42955,症状,嗜酸性粒细胞增多
42956,症状,右下腹痛
42957,症状,眼球会聚功能麻...
42958,症状,手凉
42959,症状,痤疮样皮疹
42960,症状,口角歪斜，无法说话
42961,症状,病理性纵火
42962,症状,上腹不适
42963,症状,足部肿胀压痛
42964,症状,眼部感染
42965,症状,反复发作性头痛
42966,症状,代偿性腰椎前凸
42967,症状,无痛性口腔溃疡
42968,症状,肩带肌、上肢和...
42969,症状,心悸伴乏力、面色苍白
42970,症状,下体异味
42971,症状,下肢肌肉瘫痪
42972,症状,新生儿皮肤褶皱
42973,症状,额叶癫痫的运动...
42974,症状,下肢感应痛或放...
42975,症状,鼻子长痘
42976,症状,缄默症
42977,症状,交感神经高度紧张
42978,症状,踝部及足背水肿
42979,症状,肠狭窄
42980,症状,肺积水
42981,症状,肾区压痛和叩痛
42982,症状,胸口闪电疼痛
42983,症状,低血糖惊厥
42984,症状,肝淤血
42985,症状,肝静脉回流障碍
42986,症状,呈马蜂螫型游走性水肿
42987,症状,子宫小
42988,症状,下垂肩
42989,症状,癫痫的复杂部分性发作
42990,症状,菌尿
42991,症状,肌肉坏死
42992,症状,急性胃痛
42993,症状,心理年龄大于生理年龄
42994,症状,婴儿说话晚
42995,症状,尿液呈黑色
42996,症状,吞咽时发生晕厥
42997,症状,小腿或前臂间隙综合征
42998,症状,小儿脸上有白斑
42999,症状,踝膝关节积液
43000,症状,咯血伴呛咳
43001,症状,气上沖心
43002,症状,碘伏过敏
43003,症状,硬化
43004,症状,垂体性闭经
43005,症状,肺部化脓性感染
43006,症状,足踝部光滑圆形的包块
43007,症状,室性早搏
43008,症状,表情迟钝
43009,症状,外周围血淋巴细...
43010,症状,尿偏碱
43011,症状,鼠疫样皮损
43012,症状,肺中叶纤维灶
43013,症状,肝郁脾虚
43014,症状,骶骨处持续性疼痛
43015,症状,上肺纤维化明显
43016,症状,肢体远侧常有麻痛
43017,症状,脑缺血灶
43018,症状,呼吸性酸中毒
43019,症状,萎缩性痤疮
43020,症状,牙齿裂纹
43021,症状,面具脸
43022,症状,弥漫性血管角化
43023,症状,肩痛
43024,症状,肛门区红肿及痛性硬块
43025,症状,疼痛性股青肿
43026,症状,视野缩小
43027,症状,肺受累
43028,症状,反复肺炎
43029,症状,细胞酶活性异常
43030,症状,角膜灼伤刮伤
43031,症状,输尿管梗阻
43032,症状,牙齿萌出疼痛
43033,症状,短头畸形
43034,症状,块状痰
43035,症状,腹壁反射减弱或消失
43036,症状,骨痒
43037,症状,排气多
43038,症状,气管间隙形成肿块
43039,症状,肺内空洞
43040,症状,肺动脉瓣狭窄杂音
43041,症状,中暑高热
43042,症状,频繁性惊醒
43043,症状,牙齿形态异常
43044,症状,不能屈膝
43045,症状,肌肉撞伤
43046,症状,脉搏细速
43047,症状,外阴皮肤肿胀
43048,症状,肩臂外侧的感觉...
43049,症状,舌无力且不能随...
43050,症状,癌症晚期胃肠道症状
43051,症状,定向力障碍
43052,症状,小儿尿血
43053,症状,心跳过速
43054,症状,垂体危象
43055,症状,胆囊体积缩小
43056,症状,抗精子抗体阳性
43057,症状,脑血管痉挛
43058,症状,虹膜异色
43059,症状,心包炎
43060,症状,腰椎骶化
43061,症状,眼睑松弛和上唇增厚
43062,症状,手足多汗
43063,症状,反复出血
43064,症状,外寒内热
43065,症状,重度黄疸
43066,症状,肾皮质坏死
43067,症状,肛门会阴区潮湿不洁
43068,症状,尿液有白色沉淀物
43069,症状,代林彦
43070,症状,心室扑动
43071,症状,软腭有疤痕
43072,症状,肠囊性积气
43073,症状,食管对称性膨大
43074,症状,神经疼痛
43075,症状,阵发性或强直性惊厥
43076,症状,软骨内骨化
43077,症状,梗噎
43078,症状,小儿声带损伤
43079,症状,放射后的臂丛神...
43080,症状,二氧化碳潴留
43081,症状,牙关紧闭
43082,症状,网状青斑
43083,症状,口唇干燥
43084,症状,纤毛清除功能障碍
43085,症状,扭转痉挛
43086,症状,子宫粘连
43087,症状,继发性癫痫
43088,症状,呛咳
43089,症状,过早丧失咀嚼功能
43090,症状,瘀斑
43091,症状,驼背
43092,症状,癌性发热
43093,症状,延髓性麻痹
43094,症状,郅书芬
43095,症状,食管气管瘘
43096,症状,记忆力消失
43097,症状,婴儿褐色或暗绿...
43098,症状,异型网织细胞
43099,症状,第一心音亢进
43100,症状,胆囊的超敏反应
43101,症状,手腕在大拇指侧的疼痛
43102,症状,鼻梁低
43103,症状,奇脉
43104,症状,涂明
43105,症状,类风湿结节
43106,症状,集合管或乳头弥...
43107,症状,舌质红绛
43108,症状,岳亮
43109,症状,震颤性肌强直，...
43110,症状,颅外头痛
43111,症状,额头长痘
43112,症状,舌根部脓肿
43113,症状,阴道溃疡
43114,症状,肾脏缩小
43115,症状,疱疹
43116,症状,脑室受压移位
43117,症状,间歇热
43118,症状,脐周围褪色
43119,症状,晶状体铁质沉着
43120,症状,便秘
43121,症状,阴道持续少量流血
43122,症状,肠外结核
43123,症状,抗利尿激素(A...
43124,症状,指甲宽而短(宽...
43125,症状,脂溶性维生素缺乏
43126,症状,肢端易发生不易...
43127,症状,乳糜泻
43128,症状,碘甲亢
43129,症状,面部皮肤过敏
43130,症状,小儿剧烈咳嗽
43131,症状,牢脉
43132,症状,眼球穿孔
43133,症状,排气障碍
43134,症状,乳腺癌的远处转移
43135,症状,前房下方有红色血平面
43136,症状,呻吟
43137,症状,幽门肿块
43138,症状,脏腑功能失调
43139,症状,骨膜反应
43140,症状,尿糖
43141,症状,腰大肌脓肿
43142,症状,血瘀体质
43143,症状,免疫缺陷
43144,症状,肾脏破裂
43145,症状,心脏复苏
43146,症状,颈部淋巴结肿大
43147,症状,肛门松弛
43148,症状,肘关节脱位
43149,症状,子宫痉挛性狭窄环
43150,症状,多囊卵巢
43151,症状,晶状体囊壁破裂
43152,症状,角结膜干燥症
43153,症状,生长过快
43154,症状,丹毒
43155,症状,踝关节肿胀
43156,症状,胯骨痛
43157,症状,心脏失代偿
43158,症状,腹水
43159,症状,眼球内积脓而失明
43160,症状,衰弱
43161,症状,男性性早熟
43162,症状,纳差
43163,症状,乳糖耐受不良
43164,症状,上半身消瘦，下...
43165,症状,前臂有旋前畸形
43166,症状,手指不能屈伸
43167,症状,下肢负重障碍
43168,症状,寒战
43169,症状,脑白质变性
43170,症状,胃嵌顿
43171,症状,鼻干燥
43172,症状,口腔痛
43173,症状,髓质海绵肾
43174,症状,眉毛变白
43175,症状,手术创伤
43176,症状,十二指肠有切迹或狭窄
43177,症状,无胆汁粪便
43178,症状,粪便中见到褐红...
43179,症状,眼花
43180,症状,点头征
43181,症状,虹膜缺损
43182,症状,兰彪
43183,症状,手握物无力
43184,症状,写字或拿小物品困难
43185,症状,肌红蛋白偏高
43186,症状,偏盲偏身感觉障碍
43187,症状,括约肌功能障碍
43188,症状,脓肿破入胸腔
43189,症状,手无力不自觉的...
43190,症状,球后溃疡
43191,症状,肌肉挛缩
43192,症状,乳溢一高泌乳素血症
43193,症状,牙齿臭
43194,症状,精神障碍
43195,症状,呼吸窘迫综合症
43196,症状,口腔黏膜溃疡
43197,症状,胆心综合征
43198,症状,视神经的原发性萎缩
43199,症状,粘膜乳突状生长
43200,症状,腰部僵直感
43201,症状,肌肉纤维震颤
43202,症状,口唇常无力而不能鼓气
43203,症状,眼球内斜
43204,症状,背胀
43205,症状,嘴角降肌发育不良
43206,症状,器质性早泄
43207,症状,腘动脉搏动减弱或消失
43208,症状,尿液混浊
43209,症状,肝肾综合征
43210,症状,手背部皮肤发红肿胀
43211,症状,里急后重
43212,症状,牙龈深红或暗红色
43213,症状,肾病综合征
43214,症状,尿不尽
43215,症状,腹膜后纤维化
43216,症状,足跟步行
43217,症状,胃粘膜充血
43218,症状,鼻咽腔狭窄
43219,症状,C
43220,症状,霰粒肿
43221,症状,四肢血压脉搏不对称
43222,症状,手足长水泡
43223,症状,同向性偏盲
43224,症状,粪样呕吐物
43225,症状,前斜角肌肥厚痉挛
43226,症状,来鑫
43227,症状,颈部怕前屈，怕仰伸
43228,症状,呼吸音减弱
43229,症状,颅神经麻痹
43230,症状,滤泡增大
43231,症状,气腹征
43232,症状,小阴唇及前庭也...
43233,症状,血性恶露持续时间延长
43234,症状,骨及软组织肥大
